timestamp,datetime,comment-id,voter-id,vote
1753994238,Thu Jul 31 2025 20:37:18 GMT+0000 (Coordinated Universal Time),24,60,1
1753994271,Thu Jul 31 2025 20:37:51 GMT+0000 (Coordinated Universal Time),24,61,0
1753994563,Thu Jul 31 2025 20:42:43 GMT+0000 (Coordinated Universal Time),24,62,1
1753994498,Thu Jul 31 2025 20:41:38 GMT+0000 (Coordinated Universal Time),24,63,1
1753994545,Thu Jul 31 2025 20:42:25 GMT+0000 (Coordinated Universal Time),24,64,1
1753994580,Thu Jul 31 2025 20:43:00 GMT+0000 (Coordinated Universal Time),24,65,-1
1753994540,Thu Jul 31 2025 20:42:20 GMT+0000 (Coordinated Universal Time),24,66,1
1753994724,Thu Jul 31 2025 20:45:24 GMT+0000 (Coordinated Universal Time),24,67,1
1753994769,Thu Jul 31 2025 20:46:09 GMT+0000 (Coordinated Universal Time),24,69,1
1753995176,Thu Jul 31 2025 20:52:56 GMT+0000 (Coordinated Universal Time),24,71,1
1753995232,Thu Jul 31 2025 20:53:52 GMT+0000 (Coordinated Universal Time),24,72,1
1753995424,Thu Jul 31 2025 20:57:04 GMT+0000 (Coordinated Universal Time),24,73,1
1753996192,Thu Jul 31 2025 21:09:52 GMT+0000 (Coordinated Universal Time),24,77,0
1753997213,Thu Jul 31 2025 21:26:53 GMT+0000 (Coordinated Universal Time),24,80,1
1753997710,Thu Jul 31 2025 21:35:10 GMT+0000 (Coordinated Universal Time),24,82,0
1753998266,Thu Jul 31 2025 21:44:26 GMT+0000 (Coordinated Universal Time),24,83,1
1753998417,Thu Jul 31 2025 21:46:57 GMT+0000 (Coordinated Universal Time),24,84,1
1754001654,Thu Jul 31 2025 22:40:54 GMT+0000 (Coordinated Universal Time),24,87,0
1754001775,Thu Jul 31 2025 22:42:55 GMT+0000 (Coordinated Universal Time),24,89,-1
1754011059,Fri Aug 01 2025 01:17:39 GMT+0000 (Coordinated Universal Time),24,95,0
1754016759,Fri Aug 01 2025 02:52:39 GMT+0000 (Coordinated Universal Time),24,96,1
1754028442,Fri Aug 01 2025 06:07:22 GMT+0000 (Coordinated Universal Time),24,98,0
1754027706,Fri Aug 01 2025 05:55:06 GMT+0000 (Coordinated Universal Time),24,99,0
1754029292,Fri Aug 01 2025 06:21:32 GMT+0000 (Coordinated Universal Time),24,100,1
1754031903,Fri Aug 01 2025 07:05:03 GMT+0000 (Coordinated Universal Time),24,101,1
1754032933,Fri Aug 01 2025 07:22:13 GMT+0000 (Coordinated Universal Time),24,102,1
1754033709,Fri Aug 01 2025 07:35:09 GMT+0000 (Coordinated Universal Time),24,103,0
1754038741,Fri Aug 01 2025 08:59:01 GMT+0000 (Coordinated Universal Time),24,105,0
1754039419,Fri Aug 01 2025 09:10:19 GMT+0000 (Coordinated Universal Time),24,106,1
1754040470,Fri Aug 01 2025 09:27:50 GMT+0000 (Coordinated Universal Time),24,107,1
1754042129,Fri Aug 01 2025 09:55:29 GMT+0000 (Coordinated Universal Time),24,108,1
1754050809,Fri Aug 01 2025 12:20:09 GMT+0000 (Coordinated Universal Time),24,109,0
1754050488,Fri Aug 01 2025 12:14:48 GMT+0000 (Coordinated Universal Time),24,110,1
1754055538,Fri Aug 01 2025 13:38:58 GMT+0000 (Coordinated Universal Time),24,111,1
1754055657,Fri Aug 01 2025 13:40:57 GMT+0000 (Coordinated Universal Time),24,112,1
1754057498,Fri Aug 01 2025 14:11:38 GMT+0000 (Coordinated Universal Time),24,114,0
1754060840,Fri Aug 01 2025 15:07:20 GMT+0000 (Coordinated Universal Time),24,115,1
1754063467,Fri Aug 01 2025 15:51:07 GMT+0000 (Coordinated Universal Time),24,116,0
1754063835,Fri Aug 01 2025 15:57:15 GMT+0000 (Coordinated Universal Time),24,117,1
1754065611,Fri Aug 01 2025 16:26:51 GMT+0000 (Coordinated Universal Time),24,118,0
1754070085,Fri Aug 01 2025 17:41:25 GMT+0000 (Coordinated Universal Time),24,121,0
1754082816,Fri Aug 01 2025 21:13:36 GMT+0000 (Coordinated Universal Time),24,126,0
1754115421,Sat Aug 02 2025 06:17:01 GMT+0000 (Coordinated Universal Time),24,127,0
1751198570,Sun Jun 29 2025 12:02:50 GMT+0000 (Coordinated Universal Time),25,0,1
1750942973,Thu Jun 26 2025 13:02:53 GMT+0000 (Coordinated Universal Time),25,1,1
1750943031,Thu Jun 26 2025 13:03:51 GMT+0000 (Coordinated Universal Time),25,2,1
1750942997,Thu Jun 26 2025 13:03:17 GMT+0000 (Coordinated Universal Time),25,3,1
1750943003,Thu Jun 26 2025 13:03:23 GMT+0000 (Coordinated Universal Time),25,4,1
1750943098,Thu Jun 26 2025 13:04:58 GMT+0000 (Coordinated Universal Time),25,5,-1
1750943220,Thu Jun 26 2025 13:07:00 GMT+0000 (Coordinated Universal Time),25,6,1
1750943150,Thu Jun 26 2025 13:05:50 GMT+0000 (Coordinated Universal Time),25,7,1
1750943171,Thu Jun 26 2025 13:06:11 GMT+0000 (Coordinated Universal Time),25,8,1
1750945580,Thu Jun 26 2025 13:46:20 GMT+0000 (Coordinated Universal Time),25,9,1
1750943063,Thu Jun 26 2025 13:04:23 GMT+0000 (Coordinated Universal Time),25,10,1
1750943239,Thu Jun 26 2025 13:07:19 GMT+0000 (Coordinated Universal Time),25,11,0
1750943047,Thu Jun 26 2025 13:04:07 GMT+0000 (Coordinated Universal Time),25,12,1
1751198517,Sun Jun 29 2025 12:01:57 GMT+0000 (Coordinated Universal Time),25,13,1
1751199260,Sun Jun 29 2025 12:14:20 GMT+0000 (Coordinated Universal Time),25,14,0
1751199712,Sun Jun 29 2025 12:21:52 GMT+0000 (Coordinated Universal Time),25,16,-1
1751200686,Sun Jun 29 2025 12:38:06 GMT+0000 (Coordinated Universal Time),25,17,-1
1751202666,Sun Jun 29 2025 13:11:06 GMT+0000 (Coordinated Universal Time),25,18,0
1751203846,Sun Jun 29 2025 13:30:46 GMT+0000 (Coordinated Universal Time),25,19,-1
1751212857,Sun Jun 29 2025 16:00:57 GMT+0000 (Coordinated Universal Time),25,20,0
1751217772,Sun Jun 29 2025 17:22:52 GMT+0000 (Coordinated Universal Time),25,22,0
1751219640,Sun Jun 29 2025 17:54:00 GMT+0000 (Coordinated Universal Time),25,23,-1
1751222292,Sun Jun 29 2025 18:38:12 GMT+0000 (Coordinated Universal Time),25,24,0
1751226049,Sun Jun 29 2025 19:40:49 GMT+0000 (Coordinated Universal Time),25,26,1
1751267737,Mon Jun 30 2025 07:15:37 GMT+0000 (Coordinated Universal Time),25,28,1
1751273197,Mon Jun 30 2025 08:46:37 GMT+0000 (Coordinated Universal Time),25,29,-1
1751274264,Mon Jun 30 2025 09:04:24 GMT+0000 (Coordinated Universal Time),25,30,0
1751276809,Mon Jun 30 2025 09:46:49 GMT+0000 (Coordinated Universal Time),25,31,1
1751298048,Mon Jun 30 2025 15:40:48 GMT+0000 (Coordinated Universal Time),25,32,1
1751301370,Mon Jun 30 2025 16:36:10 GMT+0000 (Coordinated Universal Time),25,34,0
1752857368,Fri Jul 18 2025 16:49:28 GMT+0000 (Coordinated Universal Time),25,36,1
1752865873,Fri Jul 18 2025 19:11:13 GMT+0000 (Coordinated Universal Time),25,37,1
1752858032,Fri Jul 18 2025 17:00:32 GMT+0000 (Coordinated Universal Time),25,38,0
1752862285,Fri Jul 18 2025 18:11:25 GMT+0000 (Coordinated Universal Time),25,39,0
1752867337,Fri Jul 18 2025 19:35:37 GMT+0000 (Coordinated Universal Time),25,42,1
1752867769,Fri Jul 18 2025 19:42:49 GMT+0000 (Coordinated Universal Time),25,43,0
1752868890,Fri Jul 18 2025 20:01:30 GMT+0000 (Coordinated Universal Time),25,44,1
1752869840,Fri Jul 18 2025 20:17:20 GMT+0000 (Coordinated Universal Time),25,45,-1
1752900011,Sat Jul 19 2025 04:40:11 GMT+0000 (Coordinated Universal Time),25,47,1
1752907056,Sat Jul 19 2025 06:37:36 GMT+0000 (Coordinated Universal Time),25,48,1
1753029621,Sun Jul 20 2025 16:40:21 GMT+0000 (Coordinated Universal Time),25,49,0
1753087325,Mon Jul 21 2025 08:42:05 GMT+0000 (Coordinated Universal Time),25,50,0
1753316371,Thu Jul 24 2025 00:19:31 GMT+0000 (Coordinated Universal Time),25,51,0
1753992729,Thu Jul 31 2025 20:12:09 GMT+0000 (Coordinated Universal Time),25,54,0
1753993076,Thu Jul 31 2025 20:17:56 GMT+0000 (Coordinated Universal Time),25,55,0
1753993100,Thu Jul 31 2025 20:18:20 GMT+0000 (Coordinated Universal Time),25,56,0
1753993383,Thu Jul 31 2025 20:23:03 GMT+0000 (Coordinated Universal Time),25,58,0
1753993621,Thu Jul 31 2025 20:27:01 GMT+0000 (Coordinated Universal Time),25,59,1
1753994374,Thu Jul 31 2025 20:39:34 GMT+0000 (Coordinated Universal Time),25,60,-1
1753994315,Thu Jul 31 2025 20:38:35 GMT+0000 (Coordinated Universal Time),25,61,1
1753994547,Thu Jul 31 2025 20:42:27 GMT+0000 (Coordinated Universal Time),25,62,-1
1753994486,Thu Jul 31 2025 20:41:26 GMT+0000 (Coordinated Universal Time),25,63,-1
1753994691,Thu Jul 31 2025 20:44:51 GMT+0000 (Coordinated Universal Time),25,64,1
1753994628,Thu Jul 31 2025 20:43:48 GMT+0000 (Coordinated Universal Time),25,65,1
1753994732,Thu Jul 31 2025 20:45:32 GMT+0000 (Coordinated Universal Time),25,67,0
1753994965,Thu Jul 31 2025 20:49:25 GMT+0000 (Coordinated Universal Time),25,69,0
1753995328,Thu Jul 31 2025 20:55:28 GMT+0000 (Coordinated Universal Time),25,72,1
1753995437,Thu Jul 31 2025 20:57:17 GMT+0000 (Coordinated Universal Time),25,73,1
1753995841,Thu Jul 31 2025 21:04:01 GMT+0000 (Coordinated Universal Time),25,75,1
1753996160,Thu Jul 31 2025 21:09:20 GMT+0000 (Coordinated Universal Time),25,77,0
1753997244,Thu Jul 31 2025 21:27:24 GMT+0000 (Coordinated Universal Time),25,80,1
1753997712,Thu Jul 31 2025 21:35:12 GMT+0000 (Coordinated Universal Time),25,82,0
1753998403,Thu Jul 31 2025 21:46:43 GMT+0000 (Coordinated Universal Time),25,83,0
1753998817,Thu Jul 31 2025 21:53:37 GMT+0000 (Coordinated Universal Time),25,84,1
1754001470,Thu Jul 31 2025 22:37:50 GMT+0000 (Coordinated Universal Time),25,87,1
1754001930,Thu Jul 31 2025 22:45:30 GMT+0000 (Coordinated Universal Time),25,89,1
1754011084,Fri Aug 01 2025 01:18:04 GMT+0000 (Coordinated Universal Time),25,95,1
1754016820,Fri Aug 01 2025 02:53:40 GMT+0000 (Coordinated Universal Time),25,96,-1
1754027425,Fri Aug 01 2025 05:50:25 GMT+0000 (Coordinated Universal Time),25,98,1
1754027663,Fri Aug 01 2025 05:54:23 GMT+0000 (Coordinated Universal Time),25,99,0
1754028386,Fri Aug 01 2025 06:06:26 GMT+0000 (Coordinated Universal Time),25,100,1
1754032690,Fri Aug 01 2025 07:18:10 GMT+0000 (Coordinated Universal Time),25,102,1
1754033490,Fri Aug 01 2025 07:31:30 GMT+0000 (Coordinated Universal Time),25,103,1
1754038630,Fri Aug 01 2025 08:57:10 GMT+0000 (Coordinated Universal Time),25,105,1
1754039340,Fri Aug 01 2025 09:09:00 GMT+0000 (Coordinated Universal Time),25,106,1
1754040454,Fri Aug 01 2025 09:27:34 GMT+0000 (Coordinated Universal Time),25,107,0
1754042065,Fri Aug 01 2025 09:54:25 GMT+0000 (Coordinated Universal Time),25,108,-1
1754050561,Fri Aug 01 2025 12:16:01 GMT+0000 (Coordinated Universal Time),25,109,1
1754055337,Fri Aug 01 2025 13:35:37 GMT+0000 (Coordinated Universal Time),25,111,1
1754055679,Fri Aug 01 2025 13:41:19 GMT+0000 (Coordinated Universal Time),25,112,1
1754057390,Fri Aug 01 2025 14:09:50 GMT+0000 (Coordinated Universal Time),25,114,0
1754060876,Fri Aug 01 2025 15:07:56 GMT+0000 (Coordinated Universal Time),25,115,1
1754063637,Fri Aug 01 2025 15:53:57 GMT+0000 (Coordinated Universal Time),25,116,0
1754063843,Fri Aug 01 2025 15:57:23 GMT+0000 (Coordinated Universal Time),25,117,1
1754065786,Fri Aug 01 2025 16:29:46 GMT+0000 (Coordinated Universal Time),25,118,1
1754068042,Fri Aug 01 2025 17:07:22 GMT+0000 (Coordinated Universal Time),25,119,-1
1754070168,Fri Aug 01 2025 17:42:48 GMT+0000 (Coordinated Universal Time),25,121,0
1754070708,Fri Aug 01 2025 17:51:48 GMT+0000 (Coordinated Universal Time),25,122,0
1754082712,Fri Aug 01 2025 21:11:52 GMT+0000 (Coordinated Universal Time),25,126,1
1754115143,Sat Aug 02 2025 06:12:23 GMT+0000 (Coordinated Universal Time),25,127,1
1751198588,Sun Jun 29 2025 12:03:08 GMT+0000 (Coordinated Universal Time),26,0,0
1750942996,Thu Jun 26 2025 13:03:16 GMT+0000 (Coordinated Universal Time),26,1,1
1750942984,Thu Jun 26 2025 13:03:04 GMT+0000 (Coordinated Universal Time),26,2,1
1750942988,Thu Jun 26 2025 13:03:08 GMT+0000 (Coordinated Universal Time),26,3,1
1750942999,Thu Jun 26 2025 13:03:19 GMT+0000 (Coordinated Universal Time),26,4,1
1750943055,Thu Jun 26 2025 13:04:15 GMT+0000 (Coordinated Universal Time),26,5,1
1750943058,Thu Jun 26 2025 13:04:18 GMT+0000 (Coordinated Universal Time),26,6,0
1750942975,Thu Jun 26 2025 13:02:55 GMT+0000 (Coordinated Universal Time),26,7,1
1750943164,Thu Jun 26 2025 13:06:04 GMT+0000 (Coordinated Universal Time),26,8,1
1750945599,Thu Jun 26 2025 13:46:39 GMT+0000 (Coordinated Universal Time),26,9,1
1750942990,Thu Jun 26 2025 13:03:10 GMT+0000 (Coordinated Universal Time),26,10,1
1750943021,Thu Jun 26 2025 13:03:41 GMT+0000 (Coordinated Universal Time),26,11,1
1750943058,Thu Jun 26 2025 13:04:18 GMT+0000 (Coordinated Universal Time),26,12,1
1751198547,Sun Jun 29 2025 12:02:27 GMT+0000 (Coordinated Universal Time),26,13,0
1751199257,Sun Jun 29 2025 12:14:17 GMT+0000 (Coordinated Universal Time),26,14,0
1751199733,Sun Jun 29 2025 12:22:13 GMT+0000 (Coordinated Universal Time),26,16,-1
1751200711,Sun Jun 29 2025 12:38:31 GMT+0000 (Coordinated Universal Time),26,17,1
1751202716,Sun Jun 29 2025 13:11:56 GMT+0000 (Coordinated Universal Time),26,18,0
1751203829,Sun Jun 29 2025 13:30:29 GMT+0000 (Coordinated Universal Time),26,19,-1
1751215040,Sun Jun 29 2025 16:37:20 GMT+0000 (Coordinated Universal Time),26,20,1
1751217735,Sun Jun 29 2025 17:22:15 GMT+0000 (Coordinated Universal Time),26,22,-1
1751219789,Sun Jun 29 2025 17:56:29 GMT+0000 (Coordinated Universal Time),26,23,0
1751222254,Sun Jun 29 2025 18:37:34 GMT+0000 (Coordinated Universal Time),26,24,0
1751225926,Sun Jun 29 2025 19:38:46 GMT+0000 (Coordinated Universal Time),26,26,1
1751267933,Mon Jun 30 2025 07:18:53 GMT+0000 (Coordinated Universal Time),26,28,1
1751273229,Mon Jun 30 2025 08:47:09 GMT+0000 (Coordinated Universal Time),26,29,-1
1751274200,Mon Jun 30 2025 09:03:20 GMT+0000 (Coordinated Universal Time),26,30,0
1751276584,Mon Jun 30 2025 09:43:04 GMT+0000 (Coordinated Universal Time),26,31,0
1751297943,Mon Jun 30 2025 15:39:03 GMT+0000 (Coordinated Universal Time),26,32,1
1751301336,Mon Jun 30 2025 16:35:36 GMT+0000 (Coordinated Universal Time),26,34,1
1752857545,Fri Jul 18 2025 16:52:25 GMT+0000 (Coordinated Universal Time),26,36,1
1752865786,Fri Jul 18 2025 19:09:46 GMT+0000 (Coordinated Universal Time),26,37,0
1752857953,Fri Jul 18 2025 16:59:13 GMT+0000 (Coordinated Universal Time),26,38,1
1752862356,Fri Jul 18 2025 18:12:36 GMT+0000 (Coordinated Universal Time),26,39,0
1752867275,Fri Jul 18 2025 19:34:35 GMT+0000 (Coordinated Universal Time),26,42,1
1752867689,Fri Jul 18 2025 19:41:29 GMT+0000 (Coordinated Universal Time),26,43,0
1752868815,Fri Jul 18 2025 20:00:15 GMT+0000 (Coordinated Universal Time),26,44,1
1752870044,Fri Jul 18 2025 20:20:44 GMT+0000 (Coordinated Universal Time),26,45,1
1752899897,Sat Jul 19 2025 04:38:17 GMT+0000 (Coordinated Universal Time),26,47,1
1752906936,Sat Jul 19 2025 06:35:36 GMT+0000 (Coordinated Universal Time),26,48,1
1753029487,Sun Jul 20 2025 16:38:07 GMT+0000 (Coordinated Universal Time),26,49,1
1753087381,Mon Jul 21 2025 08:43:01 GMT+0000 (Coordinated Universal Time),26,50,1
1753316348,Thu Jul 24 2025 00:19:08 GMT+0000 (Coordinated Universal Time),26,51,0
1753992513,Thu Jul 31 2025 20:08:33 GMT+0000 (Coordinated Universal Time),26,53,-1
1753992796,Thu Jul 31 2025 20:13:16 GMT+0000 (Coordinated Universal Time),26,54,0
1753993112,Thu Jul 31 2025 20:18:32 GMT+0000 (Coordinated Universal Time),26,55,1
1753993103,Thu Jul 31 2025 20:18:23 GMT+0000 (Coordinated Universal Time),26,56,1
1753993103,Thu Jul 31 2025 20:18:23 GMT+0000 (Coordinated Universal Time),26,57,0
1753993287,Thu Jul 31 2025 20:21:27 GMT+0000 (Coordinated Universal Time),26,58,1
1753993718,Thu Jul 31 2025 20:28:38 GMT+0000 (Coordinated Universal Time),26,59,1
1753994446,Thu Jul 31 2025 20:40:46 GMT+0000 (Coordinated Universal Time),26,60,-1
1753994383,Thu Jul 31 2025 20:39:43 GMT+0000 (Coordinated Universal Time),26,61,1
1753994468,Thu Jul 31 2025 20:41:08 GMT+0000 (Coordinated Universal Time),26,62,-1
1753994555,Thu Jul 31 2025 20:42:35 GMT+0000 (Coordinated Universal Time),26,63,1
1753994684,Thu Jul 31 2025 20:44:44 GMT+0000 (Coordinated Universal Time),26,64,1
1753994599,Thu Jul 31 2025 20:43:19 GMT+0000 (Coordinated Universal Time),26,65,1
1753994800,Thu Jul 31 2025 20:46:40 GMT+0000 (Coordinated Universal Time),26,67,0
1753994862,Thu Jul 31 2025 20:47:42 GMT+0000 (Coordinated Universal Time),26,69,1
1753995160,Thu Jul 31 2025 20:52:40 GMT+0000 (Coordinated Universal Time),26,71,1
1753995256,Thu Jul 31 2025 20:54:16 GMT+0000 (Coordinated Universal Time),26,72,1
1753995434,Thu Jul 31 2025 20:57:14 GMT+0000 (Coordinated Universal Time),26,73,0
1753995372,Thu Jul 31 2025 20:56:12 GMT+0000 (Coordinated Universal Time),26,75,1
1753996142,Thu Jul 31 2025 21:09:02 GMT+0000 (Coordinated Universal Time),26,77,0
1753997146,Thu Jul 31 2025 21:25:46 GMT+0000 (Coordinated Universal Time),26,80,-1
1753997653,Thu Jul 31 2025 21:34:13 GMT+0000 (Coordinated Universal Time),26,82,1
1753998183,Thu Jul 31 2025 21:43:03 GMT+0000 (Coordinated Universal Time),26,83,-1
1753998403,Thu Jul 31 2025 21:46:43 GMT+0000 (Coordinated Universal Time),26,84,1
1754001580,Thu Jul 31 2025 22:39:40 GMT+0000 (Coordinated Universal Time),26,87,1
1754001909,Thu Jul 31 2025 22:45:09 GMT+0000 (Coordinated Universal Time),26,89,1
1754011020,Fri Aug 01 2025 01:17:00 GMT+0000 (Coordinated Universal Time),26,95,0
1754028284,Fri Aug 01 2025 06:04:44 GMT+0000 (Coordinated Universal Time),26,98,-1
1754027753,Fri Aug 01 2025 05:55:53 GMT+0000 (Coordinated Universal Time),26,99,0
1754031913,Fri Aug 01 2025 07:05:13 GMT+0000 (Coordinated Universal Time),26,101,0
1754033203,Fri Aug 01 2025 07:26:43 GMT+0000 (Coordinated Universal Time),26,102,1
1754033626,Fri Aug 01 2025 07:33:46 GMT+0000 (Coordinated Universal Time),26,103,1
1754038608,Fri Aug 01 2025 08:56:48 GMT+0000 (Coordinated Universal Time),26,105,1
1754039256,Fri Aug 01 2025 09:07:36 GMT+0000 (Coordinated Universal Time),26,106,1
1754040662,Fri Aug 01 2025 09:31:02 GMT+0000 (Coordinated Universal Time),26,107,1
1754041851,Fri Aug 01 2025 09:50:51 GMT+0000 (Coordinated Universal Time),26,108,1
1754050676,Fri Aug 01 2025 12:17:56 GMT+0000 (Coordinated Universal Time),26,109,1
1754055504,Fri Aug 01 2025 13:38:24 GMT+0000 (Coordinated Universal Time),26,111,1
1754055731,Fri Aug 01 2025 13:42:11 GMT+0000 (Coordinated Universal Time),26,112,1
1754057384,Fri Aug 01 2025 14:09:44 GMT+0000 (Coordinated Universal Time),26,114,1
1754060870,Fri Aug 01 2025 15:07:50 GMT+0000 (Coordinated Universal Time),26,115,1
1754063422,Fri Aug 01 2025 15:50:22 GMT+0000 (Coordinated Universal Time),26,116,1
1754063739,Fri Aug 01 2025 15:55:39 GMT+0000 (Coordinated Universal Time),26,117,1
1754065776,Fri Aug 01 2025 16:29:36 GMT+0000 (Coordinated Universal Time),26,118,0
1754067913,Fri Aug 01 2025 17:05:13 GMT+0000 (Coordinated Universal Time),26,119,1
1754068884,Fri Aug 01 2025 17:21:24 GMT+0000 (Coordinated Universal Time),26,120,1
1754070127,Fri Aug 01 2025 17:42:07 GMT+0000 (Coordinated Universal Time),26,121,1
1754070545,Fri Aug 01 2025 17:49:05 GMT+0000 (Coordinated Universal Time),26,122,1
1754071509,Fri Aug 01 2025 18:05:09 GMT+0000 (Coordinated Universal Time),26,123,-1
1754073126,Fri Aug 01 2025 18:32:06 GMT+0000 (Coordinated Universal Time),26,124,-1
1754082958,Fri Aug 01 2025 21:15:58 GMT+0000 (Coordinated Universal Time),26,126,1
1754115098,Sat Aug 02 2025 06:11:38 GMT+0000 (Coordinated Universal Time),26,127,1
1751198531,Sun Jun 29 2025 12:02:11 GMT+0000 (Coordinated Universal Time),27,0,1
1750942931,Thu Jun 26 2025 13:02:11 GMT+0000 (Coordinated Universal Time),27,1,1
1750942953,Thu Jun 26 2025 13:02:33 GMT+0000 (Coordinated Universal Time),27,2,1
1750942918,Thu Jun 26 2025 13:01:58 GMT+0000 (Coordinated Universal Time),27,3,0
1750942931,Thu Jun 26 2025 13:02:11 GMT+0000 (Coordinated Universal Time),27,4,1
1750942988,Thu Jun 26 2025 13:03:08 GMT+0000 (Coordinated Universal Time),27,5,1
1750942967,Thu Jun 26 2025 13:02:47 GMT+0000 (Coordinated Universal Time),27,6,1
1750943023,Thu Jun 26 2025 13:03:43 GMT+0000 (Coordinated Universal Time),27,7,1
1750942951,Thu Jun 26 2025 13:02:31 GMT+0000 (Coordinated Universal Time),27,8,1
1750943079,Thu Jun 26 2025 13:04:39 GMT+0000 (Coordinated Universal Time),27,10,1
1750943017,Thu Jun 26 2025 13:03:37 GMT+0000 (Coordinated Universal Time),27,11,1
1750943078,Thu Jun 26 2025 13:04:38 GMT+0000 (Coordinated Universal Time),27,12,1
1751198629,Sun Jun 29 2025 12:03:49 GMT+0000 (Coordinated Universal Time),27,13,1
1751199251,Sun Jun 29 2025 12:14:11 GMT+0000 (Coordinated Universal Time),27,14,0
1751199755,Sun Jun 29 2025 12:22:35 GMT+0000 (Coordinated Universal Time),27,16,1
1751200714,Sun Jun 29 2025 12:38:34 GMT+0000 (Coordinated Universal Time),27,17,1
1751202596,Sun Jun 29 2025 13:09:56 GMT+0000 (Coordinated Universal Time),27,18,1
1751203877,Sun Jun 29 2025 13:31:17 GMT+0000 (Coordinated Universal Time),27,19,0
1751212851,Sun Jun 29 2025 16:00:51 GMT+0000 (Coordinated Universal Time),27,20,0
1751217781,Sun Jun 29 2025 17:23:01 GMT+0000 (Coordinated Universal Time),27,22,0
1751219897,Sun Jun 29 2025 17:58:17 GMT+0000 (Coordinated Universal Time),27,23,1
1751222288,Sun Jun 29 2025 18:38:08 GMT+0000 (Coordinated Universal Time),27,24,0
1751225012,Sun Jun 29 2025 19:23:32 GMT+0000 (Coordinated Universal Time),27,25,1
1751226044,Sun Jun 29 2025 19:40:44 GMT+0000 (Coordinated Universal Time),27,26,1
1751268011,Mon Jun 30 2025 07:20:11 GMT+0000 (Coordinated Universal Time),27,28,1
1751273276,Mon Jun 30 2025 08:47:56 GMT+0000 (Coordinated Universal Time),27,29,1
1751274130,Mon Jun 30 2025 09:02:10 GMT+0000 (Coordinated Universal Time),27,30,1
1751276424,Mon Jun 30 2025 09:40:24 GMT+0000 (Coordinated Universal Time),27,31,1
1751297998,Mon Jun 30 2025 15:39:58 GMT+0000 (Coordinated Universal Time),27,32,1
1751301338,Mon Jun 30 2025 16:35:38 GMT+0000 (Coordinated Universal Time),27,34,1
